"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Petrópolis","Petropolis","BR",286071,819,-22.5094929822,-43.1999835628,217,218,207,187,169,161,154,164,175,184,190,202,171,173,164,144,124,113,103,112,128,141,149,159,263,264,252,230,214,209,204,217,223,228,232,245,289,228,234,149,91,63,55,66,90,145,191,305,2550
"Nova Cruz","Nova Cruz","BR",23166,90,-6.46959348666,-35.4399921077,268,268,265,260,252,240,233,235,246,257,263,267,214,215,216,214,209,200,191,190,195,201,207,213,323,322,315,306,295,280,275,281,297,313,320,323,38,58,115,132,106,99,86,45,21,9,13,13,1908
"Caicó","Caico","BR",54934,161,-6.45961993523,-37.1000199804,280,278,274,270,263,253,249,253,264,271,277,279,227,226,226,226,224,217,210,210,215,217,222,225,333,330,322,314,303,290,289,296,313,326,332,334,54,113,197,170,65,29,19,5,2,3,6,32,1206
"Açu","Acu","BR",36125,36,-5.57962196973,-36.9100574153,290,289,285,280,276,265,261,264,273,282,288,289,239,239,238,237,236,228,222,220,225,230,235,237,342,339,332,324,316,303,301,309,322,334,341,342,49,88,168,151,86,37,25,6,4,2,4,17,1525
"Estância","Estancia","BR",55654,54,-11.2696105765,-37.4500244563,266,269,268,261,248,237,230,231,239,251,259,264,220,222,223,220,211,200,194,193,199,207,214,219,312,315,313,302,284,275,267,269,280,295,305,308,53,76,121,192,249,196,190,131,82,60,61,55,2436
"Steinbach","Steinbach","CA",9729,263,49.517092508,-96.683308148,-183,-150,-72,33,111,162,191,178,120,57,-46,-140,-234,-206,-127,-25,43,99,128,112,59,4,-86,-185,-131,-93,-16,91,179,226,255,245,181,111,-5,-94,21,14,20,33,61,83,75,70,55,36,22,20,4235
"Nelson House","Nelson House","CA",2500,0,55.8004557486,-98.8500234393,-246,-200,-131,-22,63,126,162,144,79,12,-111,-207,-297,-262,-203,-86,-1,62,101,84,30,-27,-152,-253,-195,-138,-59,42,128,191,224,205,128,51,-70,-160,21,18,19,26,45,64,83,73,59,38,30,23,6841
"Shamattawa","Shamattawa","CA",870,0,55.8503751822,-92.0832788511,-255,-225,-157,-52,35,104,150,137,72,4,-106,-216,-304,-282,-225,-112,-20,49,98,89,35,-27,-142,-259,-206,-167,-88,8,90,159,203,185,110,36,-70,-172,19,16,21,27,38,59,74,73,64,47,38,25,2708
"Oxford House","Oxford House","CA",184,0,54.9504042756,-95.2665987567,-242,-203,-131,-21,66,128,166,149,80,14,-99,-211,-294,-263,-202,-85,4,68,110,96,38,-21,-135,-255,-189,-142,-59,43,129,188,223,203,123,49,-62,-167,19,16,23,27,41,63,79,72,61,44,33,27,3012
"Yorkton","Yorkton","CA",15172,504,51.2170662629,-102.466546877,-192,-151,-88,24,104,153,180,168,107,45,-61,-148,-245,-208,-144,-32,38,89,114,99,45,-11,-105,-196,-139,-94,-31,81,170,218,247,237,170,102,-17,-99,21,16,25,22,46,70,62,58,47,25,19,21,4958
"Swift Current","Swift Current","CA",14906,742,50.2837382193,-107.766610964,-132,-98,-44,44,110,157,186,179,117,59,-39,-103,-183,-149,-95,-17,43,89,114,104,50,-3,-88,-152,-81,-47,8,106,178,225,258,254,184,121,12,-53,18,15,18,23,42,68,48,37,32,16,13,17,3965
"Biggar","Biggar","CA",2192,661,52.0504004101,-107.983290244,-182,-140,-76,31,107,150,176,165,104,42,-64,-142,-231,-193,-129,-30,36,79,104,91,37,-21,-112,-190,-132,-86,-23,92,179,222,249,240,172,105,-16,-93,17,13,20,22,41,63,62,46,32,16,15,17,4653
"Kindersley","Kindersley","CA",4383,689,51.4669734895,-109.133297569,-175,-124,-69,34,109,152,181,173,112,49,-52,-122,-226,-178,-125,-29,36,82,107,97,42,-18,-104,-172,-123,-70,-13,97,182,223,256,249,183,116,0,-71,16,12,17,23,34,60,57,44,30,15,13,15,6404
"Meadow Lake","Meadow Lake","CA",5882,480,54.1301184276,-108.434735557,-183,-153,-87,25,102,149,173,158,98,50,-77,-151,-240,-217,-156,-35,29,79,105,88,33,-12,-123,-206,-124,-89,-18,85,176,219,242,229,163,112,-30,-96,18,12,19,22,47,73,82,63,43,20,19,23,3679
"Hudson Bay","Hudson Bay","CA",2157,375,52.8504290966,-102.383296144,-203,-157,-92,18,96,145,173,157,96,37,-72,-162,-258,-219,-156,-43,28,78,108,89,35,-17,-115,-212,-147,-95,-28,80,165,213,239,225,158,92,-29,-112,18,15,27,25,43,69,78,60,52,30,24,21,4122
"Lethbridge","Lethbridge","CA",70617,907,49.7004921662,-112.833278444,-90,-50,-13,54,111,154,181,174,120,70,-13,-64,-150,-110,-73,-12,42,86,105,97,48,1,-71,-122,-29,11,48,121,180,222,258,251,192,140,46,-5,21,15,25,35,49,69,41,45,41,17,17,20,5162
"Brooks","Brooks","CA",14163,748,50.5670542593,-111.900002077,-129,-86,-36,49,114,157,183,173,119,63,-30,-85,-191,-147,-96,-20,39,83,103,92,41,-12,-91,-143,-67,-25,25,118,189,231,264,254,197,139,32,-26,17,13,17,24,36,57,43,43,37,14,14,15,5738
"Lake Louise","Lake Louise","CA",1248,0,51.4336938671,-116.183280682,-131,-80,-58,-6,49,86,118,109,67,16,-55,-99,-178,-136,-117,-67,-18,17,38,35,-1,-39,-99,-141,-84,-23,2,55,115,157,198,184,135,71,-11,-57,55,36,33,41,58,76,65,60,54,40,43,53,5402
"Athabasca","Athabasca","CA",2539,534,54.7170335074,-113.266585329,-159,-114,-57,38,106,145,168,153,98,47,-56,-124,-210,-171,-116,-24,39,81,105,91,40,-6,-99,-171,-108,-56,2,101,174,209,230,215,156,100,-13,-78,25,20,19,22,45,76,86,68,40,20,22,22,8933
"Fort Chipewyan","Fort Chipewyan","CA",3222,0,58.7170994254,-111.149996177,-241,-192,-121,0,85,142,164,148,82,14,-108,-200,-296,-254,-190,-61,22,80,103,88,33,-28,-152,-250,-186,-130,-51,61,148,205,225,208,133,56,-63,-149,20,14,18,20,30,47,64,50,39,33,26,22,5329
"Bella Bella","Bella Bella","CA",1400,0,52.1484047639,-128.117280926,24,38,47,65,95,122,143,148,129,92,53,32,10,21,25,38,66,95,117,123,106,75,39,19,39,55,69,93,125,150,171,173,152,110,67,46,394,313,277,247,184,158,115,154,271,456,414,413,2374
"Sandspit","Sandspit","CA",538,0,53.2404052929,-131.833281496,24,33,39,57,83,111,136,144,125,88,50,32,1,8,11,27,54,84,109,116,96,61,26,9,47,58,68,87,111,139,162,173,155,115,74,55,185,152,126,112,77,67,62,77,129,232,209,204,1847
"Campbell River","Campbell River","CA",33430,65,50.0170878287,-125.249988242,20,36,54,80,115,147,170,169,136,90,50,26,-8,2,13,36,66,97,116,115,87,52,21,-1,48,70,95,125,164,197,225,223,184,128,79,52,194,152,141,83,69,60,49,56,77,175,230,235,3007
"Port Hardy","Port Hardy","CA",2295,0,50.7170709423,-127.499980104,30,42,53,72,98,122,141,144,125,91,56,37,9,16,20,35,60,86,105,108,90,63,34,17,52,69,86,110,138,158,178,180,160,120,78,58,257,196,162,131,83,79,56,71,141,271,289,293,1808
"Nanaimo","Nanaimo","CA",84905,16,49.1460202127,-123.934291146,26,42,56,82,117,149,175,176,145,98,55,34,-1,8,16,38,70,102,122,123,95,59,25,7,54,77,96,127,165,197,228,228,195,138,86,60,167,123,104,60,46,40,28,34,51,110,165,186,3444
"Quesnel","Quesnel","CA",13788,479,52.9836767772,-122.483283734,-102,-40,5,58,108,143,167,159,115,58,-15,-65,-145,-92,-55,-11,32,71,93,87,48,4,-53,-102,-58,13,66,128,183,216,242,231,182,112,23,-27,55,29,24,24,41,58,56,63,47,48,42,47,3027
"Abbotsford","Abbotsford","CA",151683,114,49.0503768098,-122.299987429,19,42,60,89,122,149,171,171,144,99,55,28,-11,5,15,38,67,94,107,106,84,52,21,-1,50,80,106,141,177,204,235,236,205,147,89,57,197,159,144,116,92,75,50,54,87,156,210,215,5229
"Dawson Creek","Dawson Creek","CA",10802,685,55.7669694205,-120.233266034,-148,-115,-54,32,93,132,152,140,94,42,-68,-129,-205,-174,-110,-28,25,68,85,72,33,-12,-117,-184,-91,-55,3,93,161,197,219,209,156,97,-17,-73,31,23,25,19,40,77,77,63,48,28,26,31,4880
"Penticton","Penticton","CA",37721,357,49.5003751822,-119.583279868,-33,-3,37,82,128,168,198,193,143,82,21,-19,-64,-42,-18,15,57,95,118,115,72,23,-14,-47,-2,37,92,150,199,242,279,272,216,141,57,9,29,19,18,23,31,34,26,29,22,17,25,32,3749
"Nelson","Nelson","CA",11779,541,49.4836578563,-117.283291058,-57,-30,-1,47,94,132,166,161,116,52,-8,-42,-86,-65,-46,-9,32,68,91,87,49,6,-36,-67,-28,5,44,104,157,196,241,235,182,99,20,-16,101,70,63,51,62,68,45,47,47,62,96,108,2598
"Lillooet","Lillooet","CA",2893,0,50.6837138052,-121.933265627,-34,3,44,88,133,173,202,201,148,89,23,-20,-63,-33,-4,28,68,109,134,135,91,45,-5,-45,-4,39,92,148,198,238,271,267,206,134,52,5,54,32,20,20,22,27,26,28,31,38,46,54,4129
"Powell River","Powell River","CA",12779,63,49.8837109569,-124.549979291,31,44,58,84,120,154,179,179,147,102,62,41,5,14,23,43,75,109,130,134,105,71,35,15,58,75,93,125,166,199,228,225,189,134,90,67,145,107,98,62,62,55,43,49,62,131,164,161,2092
"Revelstoke","Revelstoke","CA",7668,439,51.000464497,-118.183339479,-79,-44,-8,42,94,133,161,153,105,44,-19,-61,-109,-80,-53,-15,28,67,87,82,47,9,-43,-85,-49,-7,37,99,160,199,235,224,164,80,5,-36,140,102,74,56,55,76,64,65,68,91,121,152,7124
"Burns Lake","Burns Lake","CA",2635,762,54.2170123485,-125.766597536,-132,-69,-28,26,75,114,133,131,92,40,-29,-96,-185,-130,-93,-34,5,44,62,60,30,-8,-64,-139,-77,-8,36,86,145,184,204,203,154,89,6,-52,57,32,28,21,29,42,51,45,43,42,49,54,2407
"Dease Lake","Dease Lake","CA",303,0,58.4503456819,-130.033288006,-181,-126,-67,5,65,109,131,119,74,14,-87,-151,-229,-185,-134,-60,-6,34,59,49,12,-33,-134,-198,-131,-67,1,71,136,184,203,189,135,61,-40,-104,31,24,22,13,27,41,55,50,48,38,33,35,3035
"Coral Harbour","Coral Harbour","CA",834,0,64.1537701611,-83.1765873634,-292,-285,-244,-157,-63,25,89,72,11,-72,-168,-245,-341,-336,-298,-213,-107,-13,37,24,-24,-111,-217,-294,-243,-234,-189,-100,-19,63,141,120,47,-32,-118,-195,8,8,10,13,16,24,38,47,35,33,19,12,1979
"Baker Lake","Baker Lake","CA",1584,0,64.3169901725,-96.0166563332,-348,-345,-293,-188,-75,33,105,94,29,-69,-200,-288,-395,-390,-341,-239,-115,-8,52,48,-9,-113,-251,-337,-301,-300,-243,-137,-35,74,159,141,67,-25,-148,-238,7,6,9,14,13,22,38,40,38,30,15,9,2258
"Norman Wells","Norman Wells","CA",1027,17,65.2837270296,-126.849968101,-264,-237,-175,-59,58,141,156,123,57,-51,-185,-246,-304,-284,-242,-132,-12,70,86,55,0,-93,-227,-287,-223,-189,-107,14,128,212,227,192,115,-9,-143,-205,18,15,12,14,18,40,50,51,33,29,20,19,1611
"Fort McPherson","Fort McPherson","CA",1069,21,67.4915250846,-134.894980918,-297,-280,-221,-112,11,114,147,114,41,-74,-209,-264,-340,-326,-280,-174,-41,60,95,66,3,-106,-247,-304,-253,-234,-161,-50,63,169,200,162,79,-42,-171,-224,21,19,21,20,15,22,28,40,28,47,37,23,2485
"Burwash Landing","Burwash Landing","CA",73,0,61.3503753857,-139.00000167,-222,-174,-113,-23,51,100,123,104,50,-28,-134,-201,-284,-248,-196,-88,-14,33,59,39,-12,-79,-192,-263,-159,-99,-29,43,116,168,187,170,113,24,-77,-139,15,10,11,10,28,48,69,50,32,20,15,11,2942
"Caracarai","Caracarai","BR",11368,0,1.81623150523,-61.1276748063,275,275,275,275,271,264,264,268,277,275,281,279,220,223,226,229,229,216,215,216,228,224,232,226,331,327,325,321,313,312,314,320,326,327,331,332,48,47,88,167,290,341,273,214,90,59,80,62,5012
"Santana","Porto Santana","BR",83927,0,-0.03959836945,-51.1799874284,261,262,264,267,267,267,272,277,279,278,274,269,229,230,233,233,231,228,230,232,232,232,232,230,294,295,296,301,304,307,315,322,327,325,316,309,300,321,384,365,319,237,177,93,40,31,62,129,4722
"Orangeville","Orangeville","CA",32640,443,43.9170725699,-80.0833394793,-79,-73,-33,48,109,162,188,177,138,83,16,-55,-118,-116,-76,-3,49,101,125,117,81,33,-19,-90,-39,-29,10,100,169,224,251,237,195,133,52,-19,69,61,65,69,74,78,82,92,87,74,84,82,5762
"Little Current","Little Current","CA",1595,0,45.9670249624,-81.9333299171,-101,-93,-42,35,98,149,181,174,131,78,11,-63,-152,-147,-94,-15,41,92,125,121,83,34,-23,-105,-50,-38,10,86,157,207,238,228,180,122,46,-20,64,51,56,64,63,67,63,80,94,76,81,76,4999
"Chapleau","Chapleau","CA",2663,0,47.8337068879,-83.4000104184,-162,-137,-81,13,91,140,169,151,102,45,-32,-125,-229,-207,-153,-49,21,71,100,88,48,-3,-73,-183,-95,-66,-8,76,161,210,238,215,157,94,9,-67,50,41,49,43,73,84,78,87,94,75,68,64,2489
"Wawa","Wawa","CA",2174,0,48.0004150585,-84.7833368344,-150,-125,-70,13,86,126,156,155,106,50,-23,-112,-213,-188,-131,-44,22,62,95,97,54,5,-61,-164,-87,-63,-9,70,150,190,218,212,157,96,16,-59,64,53,63,56,68,84,87,92,111,96,91,85,2449
"Hearst","Hearst","CA",5043,235,49.7004921662,-83.6665832944,-190,-163,-100,0,79,135,166,150,97,41,-47,-151,-257,-239,-177,-67,7,62,93,80,39,-6,-89,-209,-123,-87,-22,67,152,209,239,221,156,88,-4,-92,59,42,52,49,63,79,88,76,86,65,71,63,2427
"Marathon","Marathon","CA",4627,179,48.7503951203,-86.3666510434,-157,-133,-79,7,72,114,141,143,99,48,-30,-112,-218,-194,-138,-46,16,59,90,93,53,6,-67,-162,-97,-71,-18,60,128,169,193,194,146,90,8,-62,62,47,57,53,70,89,77,84,97,78,68,59,3157
"Sioux Lookout","Sioux Lookout","CA",4570,0,50.2629642935,-91.9166481951,-193,-156,-83,13,91,148,182,165,106,43,-56,-155,-248,-220,-150,-47,27,89,124,109,58,3,-91,-203,-137,-91,-16,74,156,208,241,221,154,84,-20,-106,35,27,35,45,68,96,95,88,81,61,50,35,3004
"Red Lake","Red Lake","CA",1765,0,51.0336924429,-93.8333012306,-205,-163,-87,14,91,145,179,162,102,39,-63,-161,-264,-229,-155,-50,24,81,116,103,51,-2,-100,-211,-146,-98,-18,78,159,210,243,222,154,81,-25,-111,28,21,30,34,54,92,84,85,72,50,39,30,3461
"Deer Lake","Deer Lake","CA",3743,0,52.6170324901,-94.0665944842,-221,-181,-104,0,82,138,175,159,93,31,-75,-184,-277,-245,-175,-64,17,79,119,106,49,-5,-110,-231,-165,-116,-33,64,147,198,232,212,138,67,-39,-136,25,19,28,30,47,80,84,81,70,52,39,29,3205
"Cat Lake","Cat Lake","CA",277,0,51.7170357453,-91.7999886492,-215,-180,-106,-5,75,135,172,153,93,29,-74,-177,-270,-245,-178,-69,11,75,114,99,47,-7,-109,-224,-159,-114,-34,59,140,195,230,208,139,66,-38,-130,33,24,33,40,61,89,97,92,80,59,47,34,3448
"Cornwall","Cornwall","CA",48821,59,45.0170571076,-74.7333301205,-93,-81,-21,61,130,181,209,195,148,87,23,-57,-142,-131,-67,7,69,123,150,137,93,36,-16,-100,-44,-30,27,115,190,240,268,253,204,139,62,-14,59,55,60,70,72,81,85,96,88,74,80,74,4350
"Kingston","Kingston","CA",114195,83,44.2337199087,-76.4833008237,-78,-68,-13,58,121,169,204,195,153,92,32,-43,-126,-117,-60,8,69,118,153,144,102,43,-7,-86,-29,-19,34,109,173,221,256,247,205,141,71,0,71,61,71,74,74,72,63,82,90,81,94,92,4700
"Barrie","Barrie","CA",182041,269,44.3837624299,-79.7000037045,-76,-70,-25,56,112,170,194,185,144,88,22,-48,-121,-118,-71,1,50,106,129,124,84,34,-15,-87,-31,-22,22,112,174,234,259,246,204,143,60,-9,72,60,55,61,71,73,73,84,80,71,82,82,5020
"Parry Sound","Parry Sound","CA",7105,199,45.3337044465,-80.0330066342,-94,-83,-33,47,112,161,194,186,142,82,16,-60,-146,-138,-86,-7,51,101,136,130,89,33,-19,-104,-42,-27,20,102,173,221,252,242,195,131,52,-16,100,80,75,70,78,75,56,89,100,99,104,129,6065
"Wiarton","Wiarton","CA",2182,0,44.7336893911,-81.1333012306,-67,-66,-23,49,106,155,187,183,145,90,30,-34,-105,-108,-65,3,52,101,135,134,99,47,-3,-67,-28,-23,19,95,160,210,240,232,192,134,63,0,91,64,62,66,63,70,68,85,93,81,92,102,4164
"Cobalt","Cobalt","CA",1372,0,47.3837085155,-79.6833122169,-153,-132,-71,21,99,154,182,167,117,58,-19,-112,-212,-193,-131,-34,37,93,124,111,65,14,-53,-161,-93,-71,-11,77,162,216,240,223,169,102,16,-63,56,48,55,53,72,90,87,92,94,74,68,62,2650
"Cochrane","Cochrane","CA",4441,0,49.067016621,-81.01656417,-183,-160,-95,4,83,136,165,151,100,44,-41,-146,-252,-234,-170,-63,10,62,93,83,43,-3,-83,-204,-114,-85,-20,71,156,211,237,219,158,92,1,-87,59,47,55,47,70,89,92,89,99,73,78,65,2240
"Nipigon","Nipigon","CA",1204,0,49.017045511,-88.2499727801,-167,-136,-73,13,86,133,169,158,106,49,-30,-118,-227,-200,-136,-47,20,69,105,98,54,5,-67,-166,-106,-72,-10,74,152,198,234,219,158,94,8,-70,48,33,43,40,66,87,80,88,90,77,69,56,2897
"Atikokan","Atikokan","CA",3625,0,48.7503951203,-91.616588991,-179,-142,-71,25,96,149,179,164,111,51,-43,-135,-247,-219,-143,-41,24,81,112,99,52,1,-86,-193,-111,-65,1,92,169,217,246,229,169,101,1,-77,32,23,33,45,66,90,85,82,75,60,40,34,3620
"Rimouski","Rimouski","CA",35584,0,48.4337477815,-68.516681154,-121,-111,-52,17,80,136,163,151,106,54,-6,-85,-165,-157,-95,-23,30,82,111,100,59,14,-38,-122,-77,-63,-8,57,131,189,216,203,154,94,27,-47,74,68,62,60,73,79,81,88,88,77,79,82,2774
"Saint-Georges","Saint-Georges","CA",26149,0,46.1171449982,-70.6666532813,-113,-101,-44,32,105,157,185,172,126,67,1,-81,-166,-156,-96,-19,43,97,126,114,69,16,-38,-127,-59,-46,9,83,166,217,244,229,185,118,41,-34,63,55,59,61,77,99,102,108,91,74,82,75,2647
"Victoriaville","Victoriaville","CA",41500,131,46.0504048859,-71.9666772885,-116,-99,-37,44,115,164,193,178,130,70,4,-83,-169,-155,-89,-8,53,105,135,121,75,21,-34,-128,-63,-42,16,96,177,223,252,236,185,120,43,-37,77,59,71,70,86,99,108,112,99,85,95,93,3075
"Chevery","Chevery","CA",284,0,50.4813230582,-59.6097829606,-113,-106,-59,-5,42,90,131,133,99,45,-7,-81,-163,-156,-104,-39,8,55,98,97,60,8,-41,-124,-63,-56,-14,30,77,126,165,170,138,82,28,-37,77,60,72,63,89,94,98,111,112,118,115,106,1945
"Mistassini","Mistassini","CA",2645,0,50.4170634146,-73.8665871599,-204,-184,-111,-19,58,127,157,142,91,31,-47,-157,-267,-252,-184,-75,1,70,105,93,48,-3,-79,-205,-141,-115,-37,37,116,185,210,192,135,66,-14,-109,66,58,58,43,61,91,108,107,101,69,75,65,2777
"Kangirsuk","Kangirsuk","CA",549,0,60.024823221,-69.999097129,-225,-227,-181,-102,-18,37,77,75,38,-15,-77,-164,-264,-267,-221,-142,-49,2,34,36,7,-40,-108,-200,-185,-186,-140,-61,14,72,121,114,70,11,-45,-127,22,19,19,17,22,40,48,57,43,38,35,25,2104
"Shawinigan","Shawinigan","CA",49161,123,46.5503743684,-72.7333229998,-123,-105,-41,43,115,167,196,180,131,71,3,-88,-177,-162,-94,-10,53,108,138,124,77,25,-32,-131,-69,-47,12,96,178,227,255,237,185,118,39,-44,77,67,72,73,84,97,100,101,97,86,91,96,3966
"Matagami","Matagami","CA",1966,257,49.7503857616,-77.6332823097,-193,-170,-101,-7,78,129,161,145,92,31,-46,-157,-256,-238,-174,-70,10,61,94,83,42,-10,-84,-212,-130,-101,-28,56,147,197,229,207,143,72,-8,-101,52,32,47,53,77,98,109,105,108,86,65,54,2091
"Mont-Laurier","Mont-Laurier","CA",11642,0,46.5503743684,-75.5000275082,-137,-119,-51,34,107,157,182,167,121,64,-7,-102,-197,-184,-112,-23,41,95,122,110,69,18,-42,-150,-77,-54,10,92,173,220,242,225,174,110,28,-53,66,59,61,63,73,96,98,101,96,77,83,80,2684
"Pembroke","Pembroke","CA",15551,120,45.8502620637,-77.1166471778,-117,-98,-37,51,118,176,201,186,140,80,9,-76,-171,-157,-93,-6,52,112,136,122,82,28,-28,-119,-62,-40,20,108,185,240,266,250,199,132,46,-33,52,50,59,60,71,83,75,81,81,72,69,70,2832
"Radisson","Radisson","CA",270,0,53.7836279491,-77.6165649838,-227,-216,-153,-49,41,94,129,120,73,17,-61,-178,-280,-278,-219,-104,-8,39,77,75,36,-12,-90,-222,-173,-154,-86,6,90,149,181,166,111,46,-31,-134,31,21,29,29,41,68,76,85,101,78,66,38,1991
"Saint John","Saint John","CA",87857,5,45.2670418488,-66.0766750505,-62,-57,-12,44,97,140,170,170,137,88,36,-31,-106,-103,-53,2,51,95,124,126,93,47,1,-69,-17,-10,29,87,143,185,215,214,182,129,72,7,129,109,96,100,99,91,95,97,98,103,137,144,2820
"Edmundston","Edmundston","CA",17894,0,47.3794193716,-68.3332814958,-129,-114,-56,23,94,149,177,162,113,56,-9,-91,-184,-172,-111,-27,33,87,118,101,55,7,-47,-136,-74,-54,0,74,155,212,237,224,171,105,29,-46,76,67,71,72,79,87,104,106,94,88,93,95,2381
"Shelburne","Shelburne","CA",3167,26,43.7656089468,-65.3193569353,-25,-30,1,40,78,114,137,146,134,97,56,3,-60,-65,-31,8,45,80,102,111,99,63,25,-30,10,5,33,72,112,149,171,181,169,132,87,37,139,118,110,102,94,84,77,97,90,111,141,145,3109
"Antigonish","Antigonish","CA",6739,17,45.6269165233,-61.9981901465,-59,-62,-25,28,85,139,181,177,136,83,34,-28,-103,-108,-66,-15,31,81,125,125,85,39,-2,-67,-15,-16,18,70,140,198,237,230,187,127,71,12,126,100,106,100,95,92,87,107,94,121,147,145,2498
"Windsor","Windsor","CA",3864,11,44.9805993846,-64.1291195085,-55,-56,-11,43,102,153,191,182,143,89,37,-30,-101,-103,-54,-4,44,93,132,124,87,40,-3,-70,-9,-9,32,90,161,214,250,241,200,139,76,11,131,108,108,96,92,87,89,96,88,110,132,137,2761
"Digby","Digby","CA",3949,44,44.6225850617,-65.7604927995,-41,-43,-5,43,93,137,166,164,134,91,45,-14,-78,-82,-41,4,47,88,116,117,90,51,12,-48,-3,-4,31,83,139,186,216,212,179,132,80,20,131,107,98,94,95,89,86,93,94,106,135,141,2922
"Stephenville","Stephenville","CA",7054,15,48.5504073274,-58.5665649837,-59,-72,-38,16,66,116,158,159,119,67,23,-28,-93,-111,-77,-21,22,73,119,120,80,34,-4,-56,-24,-32,2,54,111,160,198,198,158,101,51,0,124,98,83,68,85,97,97,113,107,118,128,124,1446
"Argentia","Argentia","CA",1063,0,47.3004319449,-53.9899967871,-26,-33,-11,25,60,97,142,154,124,79,43,2,-57,-64,-38,-2,29,67,114,126,92,49,15,-24,5,-1,16,53,92,128,170,182,155,110,71,28,121,101,101,78,85,104,95,104,112,121,117,120,1436
"St. Anthony","St. Anthony","CA",224,0,51.3837485953,-55.5999501969,-99,-98,-59,-12,33,79,127,124,87,38,-7,-65,-142,-140,-98,-40,-2,35,82,84,52,7,-36,-102,-55,-56,-20,17,68,123,172,165,123,70,23,-28,103,82,95,80,75,100,91,101,106,99,106,111,1864
"Channel-Port aux Basques","Channel-Port aux Basques","CA",4220,10,47.5670048208,-59.1500435808,-47,-57,-32,11,51,93,139,151,119,72,30,-21,-80,-91,-63,-15,21,64,111,120,86,41,2,-50,-14,-23,0,38,81,123,167,182,152,103,58,8,133,113,101,102,109,108,101,115,113,130,151,151,2302
"Buchans","Buchans","CA",685,0,48.8170318798,-56.8665912289,-77,-86,-51,2,55,109,151,145,102,50,7,-52,-119,-133,-96,-37,3,51,95,92,51,8,-27,-90,-34,-39,-6,41,107,167,208,199,154,93,42,-13,100,89,81,65,62,82,88,103,93,103,114,105,1400
"Trout River","Trout River","CA",452,0,49.4836578563,-58.116644126,-80,-89,-51,4,56,108,152,147,104,51,7,-48,-118,-132,-93,-33,13,63,110,107,65,17,-21,-81,-41,-45,-9,41,99,154,195,188,144,85,36,-16,113,85,80,62,76,92,91,112,103,113,123,118,2779
"Churchill Falls","Churchill Falls","CA",100,0,53.5264085074,-63.9806789567,-208,-187,-125,-48,30,95,137,124,70,2,-73,-177,-267,-252,-191,-108,-24,36,81,71,26,-34,-117,-231,-148,-122,-58,12,85,154,194,177,115,40,-29,-122,60,48,58,59,53,87,107,92,97,74,75,62,1691
"Forteau","Forteau","CA",448,0,51.4503853547,-56.9499969906,-107,-104,-62,-9,37,79,124,125,92,41,-5,-68,-151,-149,-104,-41,2,42,90,91,58,10,-34,-106,-62,-59,-20,23,72,117,158,160,126,72,24,-30,103,79,93,72,71,98,97,102,98,99,100,102,2349
"Bafang","Bafang","CM",93145,1179,5.170393696,10.1799881578,212,216,218,215,209,200,191,192,195,199,206,208,154,156,167,166,162,158,154,153,151,152,158,155,270,277,269,265,257,242,229,232,240,246,254,261,11,38,121,185,187,212,263,308,351,270,57,9,13389
"Foumban","Foumban","CM",92673,1183,5.73038535453,10.8999958889,229,234,237,230,223,214,212,212,213,217,223,226,163,166,182,179,174,170,172,170,165,167,170,165,296,302,292,282,272,258,252,255,261,267,276,288,2,26,112,162,175,198,293,294,331,257,54,9,14013
"Bafoussam","Bafoussam","CM",290768,1438,5.49042584118,10.4099482815,210,214,218,213,206,197,191,193,193,195,201,204,148,150,165,163,158,154,152,152,146,146,151,147,273,279,271,264,254,240,231,235,241,244,252,261,10,34,106,171,185,199,257,259,322,270,57,10,13389
"Kumba","Kumba","CM",144413,244,4.6403743682,9.43998164739,259,263,265,264,258,250,239,239,245,250,256,259,213,212,217,217,215,214,208,208,211,211,215,214,306,315,314,311,302,288,271,270,279,289,297,304,32,89,192,220,267,303,375,375,390,343,137,33,13743
"Eyumojok","Eyumojok","CM",5798,0,5.75035829561,8.98331701522,261,274,278,277,271,263,253,252,257,261,266,260,206,215,226,227,225,221,218,219,217,218,218,207,316,333,331,327,318,305,289,285,298,305,314,314,19,60,125,188,271,335,381,374,397,359,72,20,30003
"Limbe","Limbe","CM",212474,69,4.03038576143,9.19002274439,251,255,258,256,253,245,235,235,239,243,249,251,208,208,212,212,212,211,205,206,209,208,211,210,294,303,304,301,294,280,266,265,270,279,287,292,49,86,187,228,341,402,642,552,407,255,160,59,12520
"Nola","Nola","CF",26809,395,3.53369773245,16.0666055895,253,260,265,262,260,251,245,245,249,252,253,250,190,194,203,207,207,202,198,200,199,200,198,186,317,326,327,318,313,301,292,290,299,304,308,315,28,44,109,137,170,180,145,169,206,191,108,39,17021
